,date,new_cases,new_deaths,total_cases,total_deaths
Sudan,2020-04-04,0,0,7,2
Sudan,2020-04-05,3,0,10,2
Sudan,2020-04-06,2,0,12,2
Sudan,2020-04-07,0,0,12,2
Sudan,2020-04-08,2,0,14,2
Sudan,2020-04-09,0,0,14,2
Sudan,2020-04-10,0,0,14,2
Sudan,2020-04-11,1,0,15,2
Sudan,2020-04-12,4,0,19,2
Sudan,2020-04-13,0,0,19,2
Sudan,2020-04-14,10,2,29,4
Sudan,2020-04-15,3,1,32,5
Sudan,2020-04-16,0,0,32,5
Sudan,2020-04-17,0,0,32,5
Sudan,2020-04-18,0,0,32,5
Sudan,2020-04-19,34,5,66,10
Sudan,2020-04-20,0,0,66,10
Sudan,2020-04-21,26,2,92,12
Sudan,2020-04-22,15,0,107,12
Sudan,2020-04-23,33,1,140,13
Sudan,2020-04-24,22,0,162,13
Sudan,2020-04-25,12,3,174,16
Sudan,2020-04-26,39,1,213,17
Sudan,2020-04-27,24,4,237,21
Sudan,2020-04-28,38,1,275,22
Sudan,2020-04-29,43,3,318,25
Sudan,2020-04-30,57,3,375,28
Sudan,2020-05-01,67,3,442,31
Sudan,2020-05-02,0,0,442,31
Tanzania,2020-03-17,1,0,1,0
Tanzania,2020-03-18,0,0,1,0
Tanzania,2020-03-19,2,0,3,0
Tanzania,2020-03-20,0,0,3,0
Tanzania,2020-03-21,0,0,3,0
Tanzania,2020-03-22,3,0,6,0
Tanzania,2020-03-23,6,0,12,0
Tanzania,2020-03-24,0,0,12,0
Tanzania,2020-03-25,0,0,12,0
Tanzania,2020-03-26,0,0,12,0
Tanzania,2020-03-27,1,0,13,0
Tanzania,2020-03-28,0,0,13,0
Tanzania,2020-03-29,0,1,13,1
Tanzania,2020-03-30,1,0,14,1
Tanzania,2020-03-31,5,0,19,1
Tanzania,2020-04-01,0,0,19,1
Tanzania,2020-04-02,1,0,20,1
Tanzania,2020-04-03,1,0,21,1
Tanzania,2020-04-04,0,0,21,1
Tanzania,2020-04-05,0,0,21,1
Tanzania,2020-04-06,1,0,22,1
Tanzania,2020-04-07,2,0,24,1
Tanzania,2020-04-08,0,0,24,1
Tanzania,2020-04-09,1,0,25,1
Tanzania,2020-04-10,0,0,25,1
Tanzania,2020-04-11,7,2,32,3
Tanzania,2020-04-12,0,0,32,3
Tanzania,2020-04-13,0,0,32,3
Tanzania,2020-04-14,14,0,46,3
Tanzania,2020-04-15,7,0,53,3
Tanzania,2020-04-16,35,1,88,4
Tanzania,2020-04-17,6,0,94,4
Tanzania,2020-04-18,53,1,147,5
Tanzania,2020-04-19,1,0,148,5
Tanzania,2020-04-20,22,0,170,5
Tanzania,2020-04-21,0,0,170,5
Tanzania,2020-04-22,84,3,254,8
Tanzania,2020-04-23,31,2,285,10
Tanzania,2020-04-24,0,0,285,10
Tanzania,2020-04-25,15,0,300,10
Tanzania,2020-04-26,0,0,300,10
Tanzania,2020-04-27,0,0,300,10
Tanzania,2020-04-28,0,0,300,10
Tanzania,2020-04-29,6,0,306,10
Tanzania,2020-04-30,174,6,480,16
Tanzania,2020-05-01,0,0,480,16
Tanzania,2020-05-02,0,0,480,16
Togo,2020-03-07,1,0,1,0
Togo,2020-03-15,0,0,1,0
Togo,2020-03-16,0,0,1,0
Togo,2020-03-17,0,0,1,0
Togo,2020-03-18,0,0,1,0
Togo,2020-03-19,0,0,1,0
Togo,2020-03-20,0,0,1,0
Togo,2020-03-21,8,0,9,0
Togo,2020-03-22,6,0,15,0
Togo,2020-03-23,0,0,15,0
Togo,2020-03-24,3,0,18,0
Togo,2020-03-25,0,0,18,0
Togo,2020-03-26,5,0,23,0
Togo,2020-03-27,1,0,24,0
Togo,2020-03-28,1,1,25,1
Togo,2020-03-29,3,0,28,1
Togo,2020-03-30,2,0,30,1
Togo,2020-03-31,4,0,34,1
Togo,2020-04-01,0,0,34,1
Togo,2020-04-02,2,1,36,2
Togo,2020-04-03,3,0,39,2
Togo,2020-04-04,1,1,40,3
Togo,2020-04-05,1,0,41,3
Togo,2020-04-06,3,0,44,3
Togo,2020-04-07,14,0,58,3
Togo,2020-04-08,7,0,65,3
Togo,2020-04-09,5,0,70,3
Togo,2020-04-10,3,0,73,3
Togo,2020-04-11,3,0,76,3
Togo,2020-04-12,0,0,76,3
Togo,2020-04-13,0,0,76,3
Togo,2020-04-14,1,0,77,3
Togo,2020-04-15,0,0,77,3
Togo,2020-04-16,4,0,81,3
Togo,2020-04-17,0,2,81,5
Togo,2020-04-18,2,0,83,5
Togo,2020-04-19,1,0,84,5
Togo,2020-04-20,0,0,84,5
Togo,2020-04-21,0,1,84,6
Togo,2020-04-22,2,0,86,6
Togo,2020-04-23,2,0,88,6
Togo,2020-04-24,0,0,88,6
Togo,2020-04-25,2,0,90,6
Togo,2020-04-26,6,0,96,6
Togo,2020-04-27,2,0,98,6
Togo,2020-04-28,1,0,99,6
Togo,2020-04-29,0,0,99,6
Togo,2020-04-30,10,1,109,7
Togo,2020-05-01,7,2,116,9
Togo,2020-05-02,7,0,123,9
Tunisia,2020-03-03,1,0,1,0
Tunisia,2020-03-10,1,0,2,0
Tunisia,2020-03-11,3,0,5,0
Tunisia,2020-03-12,2,0,7,0
Tunisia,2020-03-13,6,0,13,0
Tunisia,2020-03-14,3,0,16,0
Tunisia,2020-03-15,0,0,16,0
Tunisia,2020-03-16,2,0,18,0
Tunisia,2020-03-17,2,0,20,0
Tunisia,2020-03-18,4,0,24,0
Tunisia,2020-03-19,5,0,29,0
Tunisia,2020-03-20,10,0,39,0
Tunisia,2020-03-21,15,1,54,1
Tunisia,2020-03-22,6,0,60,1
Tunisia,2020-03-23,15,2,75,3
Tunisia,2020-03-24,14,0,89,3
Tunisia,2020-03-25,25,0,114,3
Tunisia,2020-03-26,59,2,173,5
Tunisia,2020-03-27,0,0,173,5
Tunisia,2020-03-28,54,1,227,6
Tunisia,2020-03-29,0,0,227,6
Tunisia,2020-03-30,51,2,278,8
Tunisia,2020-03-31,34,0,312,8
Tunisia,2020-04-01,50,1,362,9
Tunisia,2020-04-02,32,1,394,10
Tunisia,2020-04-03,61,3,455,13
Tunisia,2020-04-04,0,0,455,13
Tunisia,2020-04-05,40,5,495,18
Tunisia,2020-04-06,58,1,553,19
Tunisia,2020-04-07,21,3,574,22
Tunisia,2020-04-08,22,0,596,22
Tunisia,2020-04-09,27,1,623,23
Tunisia,2020-04-10,20,2,643,25
Tunisia,2020-04-11,28,0,671,25
Tunisia,2020-04-12,14,3,685,28
Tunisia,2020-04-13,22,3,707,31
Tunisia,2020-04-14,19,3,726,34
Tunisia,2020-04-15,21,0,747,34
Tunisia,2020-04-16,33,1,780,35
Tunisia,2020-04-17,42,2,822,37
Tunisia,2020-04-18,42,0,864,37
Tunisia,2020-04-19,2,0,866,37
Tunisia,2020-04-20,13,1,879,38
Tunisia,2020-04-21,5,0,884,38
Tunisia,2020-04-22,17,0,901,38
Tunisia,2020-04-23,0,0,901,38
Tunisia,2020-04-24,17,0,918,38
Tunisia,2020-04-25,4,0,922,38
Tunisia,2020-04-26,17,0,939,38
Tunisia,2020-04-27,10,0,949,38
Tunisia,2020-04-28,18,1,967,39
Tunisia,2020-04-29,8,1,975,40
Tunisia,2020-04-30,5,0,980,40
Tunisia,2020-05-01,14,0,994,40
Tunisia,2020-05-02,4,1,998,41
Uganda,2020-03-22,1,0,1,0
Uganda,2020-03-23,0,0,1,0
Uganda,2020-03-24,8,0,9,0
Uganda,2020-03-25,0,0,9,0
Uganda,2020-03-26,5,0,14,0
Uganda,2020-03-27,0,0,14,0
Uganda,2020-03-28,0,0,14,0
Uganda,2020-03-29,16,0,30,0
Uganda,2020-03-30,3,0,33,0
Uganda,2020-03-31,0,0,33,0
Uganda,2020-04-01,11,0,44,0
Uganda,2020-04-02,0,0,44,0
Uganda,2020-04-03,1,0,45,0
Uganda,2020-04-04,3,0,48,0
Uganda,2020-04-05,0,0,48,0
Uganda,2020-04-06,4,0,52,0
Uganda,2020-04-07,0,0,52,0
Uganda,2020-04-08,0,0,52,0
Uganda,2020-04-09,1,0,53,0
Uganda,2020-04-10,0,0,53,0
Uganda,2020-04-11,0,0,53,0
Uganda,2020-04-12,0,0,53,0
Uganda,2020-04-13,1,0,54,0
Uganda,2020-04-14,0,0,54,0
Uganda,2020-04-15,1,0,55,0
Uganda,2020-04-16,0,0,55,0
Uganda,2020-04-17,0,0,55,0
Uganda,2020-04-18,0,0,55,0
Uganda,2020-04-19,0,0,55,0
Uganda,2020-04-20,0,0,55,0
Uganda,2020-04-21,1,0,56,0
Uganda,2020-04-22,2,0,58,0
Uganda,2020-04-23,3,0,61,0
Uganda,2020-04-24,13,0,74,0
Uganda,2020-04-25,1,0,75,0
Uganda,2020-04-26,0,0,75,0
Uganda,2020-04-27,4,0,79,0
Uganda,2020-04-28,0,0,79,0
Uganda,2020-04-29,0,0,79,0
Uganda,2020-04-30,2,0,81,0
Uganda,2020-05-01,2,0,83,0
Uganda,2020-05-02,2,0,85,0
Western Sahara,2020-04-26,6,0,6,0
Western Sahara,2020-04-27,0,0,6,0
Western Sahara,2020-04-28,0,0,6,0
Western Sahara,2020-04-29,0,0,6,0
Western Sahara,2020-04-30,0,0,6,0
Western Sahara,2020-05-01,0,0,6,0
Western Sahara,2020-05-02,0,0,6,0
Zambia,2020-03-19,2,0,2,0
Zambia,2020-03-20,0,0,2,0
Zambia,2020-03-21,0,0,2,0
Zambia,2020-03-22,0,0,2,0
Zambia,2020-03-23,1,0,3,0
Zambia,2020-03-24,0,0,3,0
Zambia,2020-03-25,0,0,3,0
Zambia,2020-03-26,9,0,12,0
Zambia,2020-03-27,2,0,14,0
Zambia,2020-03-28,2,0,16,0
Zambia,2020-03-29,12,0,28,0
Zambia,2020-03-30,1,0,29,0
Zambia,2020-03-31,6,0,35,0
Zambia,2020-04-01,0,0,35,0
Zambia,2020-04-02,1,0,36,0
Zambia,2020-04-03,3,1,39,1
Zambia,2020-04-04,0,0,39,1
Zambia,2020-04-05,0,0,39,1
Zambia,2020-04-06,0,0,39,1
Zambia,2020-04-07,0,0,39,1
Zambia,2020-04-08,0,0,39,1
Zambia,2020-04-09,0,0,39,1
Zambia,2020-04-10,0,0,39,1
Zambia,2020-04-11,1,1,40,2
Zambia,2020-04-12,0,0,40,2
Zambia,2020-04-13,3,0,43,2
Zambia,2020-04-14,2,0,45,2
Zambia,2020-04-15,0,0,45,2
Zambia,2020-04-16,3,0,48,2
Zambia,2020-04-17,0,0,48,2
Zambia,2020-04-18,4,0,52,2
Zambia,2020-04-19,5,0,57,2
Zambia,2020-04-20,4,1,61,3
Zambia,2020-04-21,4,0,65,3
Zambia,2020-04-22,0,0,65,3
Zambia,2020-04-23,9,0,74,3
Zambia,2020-04-24,2,0,76,3
Zambia,2020-04-25,8,0,84,3
Zambia,2020-04-26,0,0,84,3
Zambia,2020-04-27,4,0,88,3
Zambia,2020-04-28,1,0,89,3
Zambia,2020-04-29,6,0,95,3
Zambia,2020-04-30,2,0,97,3
Zambia,2020-05-01,9,0,106,3
Zambia,2020-05-02,3,0,109,3
Zimbabwe,2020-03-21,1,0,1,0
Zimbabwe,2020-03-22,1,0,2,0
Zimbabwe,2020-03-23,0,0,2,0
Zimbabwe,2020-03-24,0,1,2,1
Zimbabwe,2020-03-25,0,0,2,1
Zimbabwe,2020-03-26,1,0,3,1
Zimbabwe,2020-03-27,0,0,3,1
Zimbabwe,2020-03-28,2,0,5,1
Zimbabwe,2020-03-29,2,0,7,1
Zimbabwe,2020-03-30,0,0,7,1
Zimbabwe,2020-03-31,0,0,7,1
Zimbabwe,2020-04-01,1,0,8,1
Zimbabwe,2020-04-02,0,0,8,1
Zimbabwe,2020-04-03,0,0,8,1
Zimbabwe,2020-04-04,1,0,9,1
Zimbabwe,2020-04-05,0,0,9,1
Zimbabwe,2020-04-06,0,0,9,1
Zimbabwe,2020-04-07,0,0,9,1
Zimbabwe,2020-04-08,1,0,10,1
Zimbabwe,2020-04-09,1,1,11,2
Zimbabwe,2020-04-10,0,1,11,3
Zimbabwe,2020-04-11,0,0,11,3
Zimbabwe,2020-04-12,3,0,14,3
Zimbabwe,2020-04-13,0,0,14,3
Zimbabwe,2020-04-14,3,0,17,3
Zimbabwe,2020-04-15,0,0,17,3
Zimbabwe,2020-04-16,6,0,23,3
Zimbabwe,2020-04-17,1,0,24,3
Zimbabwe,2020-04-18,0,0,24,3
Zimbabwe,2020-04-19,1,0,25,3
Zimbabwe,2020-04-20,0,0,25,3
Zimbabwe,2020-04-21,0,0,25,3
Zimbabwe,2020-04-22,3,0,28,3
Zimbabwe,2020-04-23,0,0,28,3
Zimbabwe,2020-04-24,1,0,29,3
Zimbabwe,2020-04-25,0,1,29,4
Zimbabwe,2020-04-26,2,0,31,4
Zimbabwe,2020-04-27,0,0,31,4
Zimbabwe,2020-04-28,1,0,32,4
Zimbabwe,2020-04-29,0,0,32,4
Zimbabwe,2020-04-30,2,0,34,4
Zimbabwe,2020-05-01,0,0,34,4
Zimbabwe,2020-05-02,0,0,34,4
